Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,%2PA,%FGA-RIM,%FGA3-10,%FGA10-16,%FGA16-3P,%3PA,RIM%,3-10FG%,10-16FG%,16-3P%,%astd2P,%astd3P,%dunks,dunks,%corner3,corner3P%,PG%,SG%,SF%,PF%,C%,OnCourt+-/100poss,On-Off/100poss,BadPass,LostBall,ShootingFouls,OffFouls,ShootingFoulsDrwn,OffFoulDrwn,PGA,And1,Blkd,MP/G,ASTtoTOV,dunks/M,RIMFG,RIMFG/M,3-10FG,3-10FG/M,10-16FG,10-16FG/M,deep2FG,deep2FG/M,2P/M,3P/M,uastd2P,uastd2P/M,uastd3P,uastd3P/M,PointsGenerated,PTS/G,PTS/M,PTS/48,AST/G,AST/M,AST/48,TRB/G,TRB/M,TRB/48,STL/G,STL/M,STL/48,BLK/G,BLK/M,BLK/48,TOV/G,TOV/M,TOV/48,FT/G,FT/M,FT/48,PGA/G,PGA/M,PGA/48,PTSGenerated/G,PTSGenerated/M,PTSGenerated/48,GPercentile,GSPercentile,MPPercentile,FGPercentile,FGAPercentile,FG%Percentile,3PPercentile,3PAPercentile,3P%Percentile,2PPercentile,2PAPercentile,2P%Percentile,eFG%Percentile,FTPercentile,FTAPercentile,FT%Percentile,ORBPercentile,DRBPercentile,TRBPercentile,ASTPercentile,STLPercentile,BLKPercentile,TOVPercentile,PFPercentile,PTSPercentile,Player-additionalPercentile,PERPercentile,TS%Percentile,ORB%Percentile,DRB%Percentile,TRB%Percentile,AST%Percentile,STL%Percentile,BLK%Percentile,TOV%Percentile,USG%Percentile,OWSPercentile,DWSPercentile,WSPercentile,WS/48Percentile,OBPMPercentile,DBPMPercentile,BPMPercentile,VORPPercentile,Dist.Percentile,%2PAPercentile,%FGA-RIMPercentile,%FGA3-10Percentile,%FGA10-16Percentile,%FGA16-3PPercentile,%3PAPercentile,RIM%Percentile,3-10FG%Percentile,10-16FG%Percentile,16-3P%Percentile,%astd2PPercentile,%astd3PPercentile,%dunksPercentile,dunksPercentile,%corner3Percentile,corner3P%Percentile,PG%Percentile,SG%Percentile,SF%Percentile,PF%Percentile,C%Percentile,OnCourt+-/100possPercentile,On-Off/100possPercentile,BadPassPercentile,LostBallPercentile,ShootingFoulsPercentile,OffFoulsPercentile,ShootingFoulsDrwnPercentile,OffFoulDrwnPercentile,PGAPercentile,And1Percentile,BlkdPercentile,MP/GPercentile,ASTtoTOVPercentile,dunks/MPercentile,RIMFGPercentile,RIMFG/MPercentile,3-10FGPercentile,3-10FG/MPercentile,10-16FGPercentile,10-16FG/MPercentile,deep2FGPercentile,deep2FG/MPercentile,2P/MPercentile,3P/MPercentile,uastd2PPercentile,uastd2P/MPercentile,uastd3PPercentile,uastd3P/MPercentile,PointsGeneratedPercentile,PTS/GPercentile,PTS/MPercentile,PTS/48Percentile,AST/GPercentile,AST/MPercentile,AST/48Percentile,TRB/GPercentile,TRB/MPercentile,TRB/48Percentile,STL/GPercentile,STL/MPercentile,STL/48Percentile,BLK/GPercentile,BLK/MPercentile,BLK/48Percentile,TOV/GPercentile,TOV/MPercentile,TOV/48Percentile,FT/GPercentile,FT/MPercentile,FT/48Percentile,PGA/GPercentile,PGA/MPercentile,PGA/48Percentile,PTSGenerated/GPercentile,PTSGenerated/MPercentile,PTSGenerated/48Percentile
506,Karl-Anthony Towns,PF,28,MIN,62,62,2026,479,951,0.504,136,327,0.416,343,624,0.55,0.575,255,292,0.873,94,421,515,189,43,41,177,204,1349,townska01,18.8,0.625,5.5,22.6,14.4,15.1,1,1.8,14.1,27.4,2.6,3.6,6.3,0.148,1.6,0.9,2.5,2.3,12.7,0.656,0.258,0.29,0.063,0.045,0.344,0.69,0.471,0.45,0.395,0.641,0.971,0.043,35,0.089,0.414,0,0,0.01,0.94,0.05,6.4,-0.2,72,36,105,52,138,10,434,39,67,32.68,1.1,0.0173,169,0.0834,130,0.0642,27,0.0133,17,0.0084,0.1693,0.0671,123,0.0607,4,0.002,1783,21.8,0.6658,32,3,0.0933,4.5,8.3,0.2542,12.2,0.7,0.0212,1,0.7,0.0202,1,2.9,0.0874,4.2,4.1,0.1259,6,7,0.2142,10.3,28.8,0.8801,42.2,62,84,81,90,89,77,85,81,92,90,91,57,73,93,92,88,86,94,94,76,64,81,5,96,91,89,87,86,66,89,84,63,15,60,76,93,82,97,91,86,87,80,90,91,34,66,61,84,47,60,34,55,66,60,57,58,65,55,80,12,65,30,23,44,100,87,92,1,91,87,94,100,93,73,75,94,94,87,10,65,90,79,95,94,79,65,82,69,86,74,83,74,62,50,87,93,93,93,72,55,56,95,83,83,55,18,17,81,62,63,3,4,5,94,94,94,72,52,52,87,83,83
507,Gary Trent Jr.,SG,25,TOR,71,41,1994,361,847,0.426,178,453,0.393,183,394,0.464,0.531,74,96,0.771,25,163,188,119,77,10,47,96,974,trentga02,12,0.548,1.4,9.2,5.2,8.6,1.9,0.4,5,20,0.8,0.9,1.7,0.04,-1.2,-1.4,-2.6,-0.3,18.4,0.465,0.113,0.12,0.1,0.131,0.535,0.667,0.441,0.365,0.387,0.574,0.904,0.012,8,0.163,0.378,0.04,0.76,0.19,0.01,0,-5.2,2.5,21,10,41,8,41,7,275,13,31,28.08,2.5,0.004,64,0.0321,45,0.0226,31,0.0155,43,0.0216,0.0918,0.0893,78,0.0391,17,0.0085,1249,13.7,0.4885,23.4,1.7,0.0597,2.9,2.6,0.0943,4.5,1.1,0.0386,1.9,0.1,0.005,0.2,0.7,0.0236,1.1,1,0.0371,1.8,3.9,0.1379,6.6,17.6,0.6264,30.1,77,73,80,82,85,28,93,93,80,71,76,14,45,63,63,46,34,60,53,62,93,33,52,56,81,89,40,35,8,13,8,31,79,8,1,69,51,49,49,18,51,13,28,15,84,27,14,17,72,96,73,42,56,34,55,43,40,26,44,25,50,81,95,52,45,28,39,74,48,42,47,63,61,62,60,70,69,72,72,29,58,26,67,38,81,71,95,94,44,92,72,50,83,75,74,76,72,72,50,26,27,31,8,7,87,78,80,12,10,7,67,93,94,50,30,31,47,24,24,67,50,50
509,P.J. Tucker,PF,38,TOT,31,10,486,18,50,0.36,13,35,0.371,5,15,0.333,0.49,3,3,1,28,57,85,16,16,7,8,54,52,tuckepj01,5.9,0.507,6.7,12.9,9.8,3.9,1.6,1.3,13.5,5.3,0.2,0.5,0.7,0.068,-4,0.4,-3.6,-0.2,18.2,0.3,0.14,0.1,0.02,0.04,0.7,0.571,0,0,0.5,0.6,1,0,0,0.971,0.382,0,0,0.5,0.44,0.06,-0.2,-4.5,5,0,29,1,2,5,42,1,2,15.68,2,0,4,0.0082,0,0,0,0,1,0.0021,0.0103,0.0267,2,0.0041,0,0,94,1.7,0.107,5.1,0.5,0.0329,1.6,2.7,0.1749,8.4,0.5,0.0329,1.6,0.2,0.0144,0.7,0.3,0.0165,0.8,0.1,0.0062,0.3,1.4,0.0864,4.1,3,0.1934,9.3,19,43,20,1,1,4,21,17,63,0,1,1,19,2,2,99,38,21,23,4,23,22,96,30,1,90,2,13,74,46,61,1,61,43,72,0,26,28,25,36,9,67,16,21,82,8,22,12,14,55,92,10,1,5,82,48,88,6,7,99,52,30,23,77,73,89,2,35,9,1,30,13,3,52,6,9,3,28,54,7,2,3,1,1,5,5,25,35,0,22,2,2,15,15,1,1,0,0,4,2,2,33,60,61,32,62,62,28,42,44,94,99,99,2,2,2,7,3,3,1,0,0
509,P.J. Tucker,PF,38,LAC,28,7,420,16,45,0.356,11,30,0.367,5,15,0.333,0.478,3,3,1,27,44,71,16,13,5,6,45,46,tuckepj01,6.1,0.497,7.5,11.4,9.5,4.5,1.5,1.1,11.5,5.5,0.3,0.3,0.6,0.07,-3.9,0.3,-3.5,-0.2,17.6,0.333,0.156,0.111,0.022,0.044,0.667,0.571,0,0,0.5,0.6,1,0,0,0.967,0.379,0,0,0.44,0.5,0.07,-3.9,-8.3,4,0,22,1,2,4,42,1,2,15,2.7,0,4,0.0095,0,0,0,0,1,0.0024,0.0119,0.0262,2,0.0048,0,0,88,1.6,0.1095,5.3,0.6,0.0381,1.8,2.5,0.169,8.1,0.5,0.031,1.5,0.2,0.0119,0.6,0.2,0.0143,0.7,0.1,0.0071,0.3,1.5,0.1,4.8,3.1,0.2095,10.1,15,37,16,1,1,3,16,15,60,0,1,1,14,2,2,99,36,12,17,4,18,14,98,22,1,90,3,11,78,32,58,2,54,36,49,0,31,13,22,37,10,62,17,21,75,10,27,14,15,59,91,10,1,5,82,48,88,6,7,99,51,30,23,71,77,91,34,52,6,1,18,13,3,45,6,9,3,25,79,7,2,3,1,1,5,5,25,39,1,21,2,2,15,15,1,1,1,1,8,5,4,29,57,57,32,54,56,28,35,37,98,99,99,2,3,2,8,7,7,1,1,1
510,Myles Turner,C,27,IND,77,77,2076,476,909,0.524,116,324,0.358,360,585,0.615,0.587,245,317,0.773,113,420,533,100,39,144,109,232,1313,turnemy01,19.3,0.626,6.2,22.9,14.5,6.4,0.9,5.5,9.4,23.4,3.6,2.2,5.8,0.134,1,-0.1,0.9,1.5,13.2,0.644,0.249,0.253,0.081,0.061,0.356,0.761,0.487,0.568,0.618,0.8,0.991,0.077,66,0.127,0.317,0,0,0,0,1,4.7,3.5,21,34,133,43,165,10,233,45,42,26.96,0.9,0.0318,172,0.0829,112,0.0539,42,0.0202,34,0.0164,0.1734,0.0559,72,0.0347,1,0.0005,1546,17.1,0.6325,30.4,1.3,0.0482,2.3,6.9,0.2567,12.3,0.5,0.0188,0.9,1.9,0.0694,3.3,1.4,0.0525,2.5,3.2,0.118,5.7,3,0.1122,5.4,20.1,0.7447,35.7,90,96,84,90,88,81,81,81,53,91,88,87,82,92,94,47,90,94,94,54,58,99,18,99,90,90,89,87,70,90,85,11,11,96,24,81,91,85,89,81,81,51,77,85,39,64,59,73,60,70,36,82,74,90,92,94,76,73,90,19,29,30,23,21,21,67,85,80,48,86,100,99,95,73,53,96,81,68,6,81,91,79,91,89,87,78,91,87,88,57,70,44,38,31,82,85,91,91,37,12,12,89,84,84,32,11,11,98,97,97,29,37,38,89,92,92,34,11,11,75,71,71
512,Stanley Umude,SG,24,DET,24,2,307,37,84,0.44,24,53,0.453,13,31,0.419,0.583,29,32,0.906,8,43,51,11,8,7,14,40,127,umudest01,11.4,0.647,2.9,15.9,9.3,4.9,1.3,2,12.5,15.6,0.3,0.2,0.5,0.085,-1.5,-0.1,-1.6,0,18.3,0.369,0.083,0.202,0.06,0.024,0.631,0.714,0.412,0.2,0,0.846,1,0.024,2,0.547,0.483,0,0.13,0.66,0.21,0,-10.6,-1.9,7,4,26,1,13,4,24,3,4,12.79,0.8,0.0065,5,0.0163,7,0.0228,1,0.0033,0,0,0.0423,0.0782,2,0.0065,0,0,151,5.3,0.4137,19.9,0.5,0.0358,1.7,2.1,0.1661,8,0.3,0.0261,1.3,0.3,0.0228,1.1,0.6,0.0456,2.2,1.2,0.0945,4.5,1,0.0782,3.8,6.3,0.4919,23.6,9,22,6,8,8,39,33,25,98,4,5,6,79,33,25,94,7,11,9,2,7,22,90,17,12,90,32,93,35,66,56,3,39,66,63,36,31,6,19,49,44,51,43,36,83,14,8,53,44,36,86,65,43,13,9,97,88,39,22,92,89,30,51,89,58,28,13,12,14,17,26,13,24,45,1,27,9,15,3,39,4,8,17,39,13,22,9,9,10,83,2,4,15,15,7,27,55,55,4,3,3,23,56,56,13,36,40,43,67,68,76,54,53,59,85,85,2,2,2,13,21,20
513,Jonas Valančiūnas,C,31,NOP,82,82,1925,402,719,0.559,37,120,0.308,365,599,0.609,0.585,161,205,0.785,186,535,721,173,32,68,111,218,1002,valanjo01,19.8,0.619,10.9,30.6,20.9,13.3,0.8,3.5,12.1,20.8,3.9,3.1,7.1,0.177,0.7,0.5,1.2,1.6,8.9,0.833,0.344,0.323,0.115,0.051,0.167,0.729,0.526,0.542,0.486,0.619,1,0.083,54,0.2,0.167,0,0,0,0,1,4.2,-1,30,22,116,41,100,2,403,17,47,23.48,1.6,0.0281,180,0.0935,122,0.0634,45,0.0234,18,0.0094,0.1896,0.0192,139,0.0722,0,0,1405,12.2,0.5205,25,2.1,0.0899,4.3,8.8,0.3745,18,0.4,0.0166,0.8,0.8,0.0353,1.7,1.4,0.0577,2.8,2,0.0836,4,4.9,0.2094,10,17.1,0.7299,35,98,100,78,86,79,88,44,47,27,92,89,86,81,84,85,51,97,98,98,74,49,94,17,97,82,90,91,83,90,99,98,56,7,87,57,73,92,94,94,93,77,70,81,86,15,85,79,91,78,64,15,72,86,86,77,53,88,74,88,33,11,30,23,21,21,67,83,6,61,73,97,99,87,25,73,78,84,55,35,77,92,85,93,94,88,83,83,72,91,17,86,81,15,15,79,71,78,78,57,53,53,96,98,98,22,8,7,86,85,85,29,29,28,77,79,79,57,50,50,65,68,68
514,Jarred Vanderbilt,PF,24,LAL,29,6,581,59,114,0.518,8,27,0.296,51,87,0.586,0.553,24,36,0.667,41,97,138,36,36,5,28,43,150,vandeja01,11.6,0.578,8.3,17.7,13.2,7.7,2.9,0.7,17.7,11.7,0.3,0.8,1.1,0.089,-2.9,1.3,-1.6,0,8.1,0.763,0.474,0.272,0.018,0,0.237,0.685,0.452,0,0,0.706,1,0.193,21,0.704,0.316,0,0.14,0.68,0.18,0.01,4.6,4.9,11,7,22,5,20,11,86,6,13,20.03,1.3,0.0361,37,0.0637,14,0.0241,0,0,0,0,0.0878,0.0138,15,0.0258,0,0,236,5.2,0.2582,12.4,1.2,0.062,3,4.8,0.2375,11.4,1.2,0.062,3,0.2,0.0086,0.4,1,0.0482,2.3,0.8,0.0413,2,3,0.148,7.1,8.1,0.4062,19.5,17,34,26,18,14,81,14,13,23,28,25,79,58,27,29,15,54,37,41,21,54,14,71,20,16,90,34,56,81,75,79,23,97,18,94,8,31,44,37,52,19,86,43,36,14,81,88,80,12,3,19,52,60,5,9,73,88,91,69,98,29,30,52,90,54,59,85,85,25,30,18,48,39,75,21,45,34,45,19,84,38,64,31,43,5,5,9,9,42,15,23,30,15,15,16,26,8,8,32,29,29,74,79,79,91,97,97,28,20,20,48,48,49,39,35,36,34,28,28,24,6,6
515,Fred VanVleet,PG,29,HOU,73,73,2684,423,1018,0.416,227,586,0.387,196,432,0.454,0.527,197,229,0.86,33,245,278,589,101,59,126,183,1270,vanvlfr01,16.7,0.568,1.3,9.9,5.6,31.1,1.8,2,10.1,19.7,5.3,3.1,8.4,0.15,2.6,0.8,3.4,3.6,19.9,0.424,0.093,0.123,0.073,0.136,0.576,0.505,0.384,0.459,0.478,0.219,0.568,0,0,0.09,0.491,0.84,0.16,0,0,0,3,5.4,84,30,85,8,82,27,1391,18,32,36.77,4.7,0,48,0.0179,48,0.0179,34,0.0127,66,0.0246,0.073,0.0846,153,0.057,98,0.0365,2661,17.4,0.4732,22.7,8.1,0.2194,10.5,3.8,0.1036,5,1.4,0.0376,1.8,0.8,0.022,1.1,1.7,0.0469,2.3,2.7,0.0734,3.5,19.1,0.5183,24.9,36.5,0.9914,47.6,81,92,98,87,91,22,99,98,76,73,79,11,41,90,89,84,45,80,74,99,98,91,13,92,89,91,79,47,6,19,12,96,74,66,32,67,96,94,97,87,92,77,94,97,92,22,9,20,54,97,78,5,30,64,77,3,10,6,7,12,90,94,53,21,21,28,78,87,93,82,86,63,82,95,99,79,70,99,98,7,47,9,69,29,83,63,99,96,29,88,88,70,99,98,96,86,68,68,99,96,96,57,14,15,96,75,74,86,66,68,20,51,49,85,71,70,99,96,96,95,92,92
516,Devin Vassell,SG,23,SAS,68,62,2248,498,1056,0.472,166,446,0.372,332,610,0.544,0.55,161,201,0.801,27,234,261,277,73,23,108,74,1323,vassede01,15.7,0.578,1.3,11.3,6.3,19.1,1.5,0.8,8.6,23.5,2,1.6,3.6,0.077,0.9,-0.9,0,1.1,16.4,0.578,0.163,0.126,0.159,0.13,0.422,0.715,0.511,0.548,0.358,0.602,0.837,0.05,49,0.188,0.512,0.09,0.82,0.09,0,0,-6.4,-0.2,64,28,34,7,98,8,667,31,34,33.06,2.6,0.0218,123,0.0547,68,0.0302,92,0.0409,49,0.0218,0.1477,0.0738,132,0.0587,27,0.012,1990,19.5,0.5885,28.2,4.1,0.1232,5.9,3.8,0.1161,5.6,1.1,0.0325,1.6,0.3,0.0102,0.5,1.6,0.048,2.3,2.4,0.0716,3.4,9.8,0.2967,14.2,29.3,0.8852,42.5,71,84,89,91,92,63,92,93,64,89,90,54,56,84,84,58,36,78,71,86,90,62,18,43,90,91,73,56,6,32,22,74,54,22,15,82,75,73,74,44,79,25,65,79,66,51,29,21,91,96,49,65,82,87,49,49,29,60,87,31,94,97,98,99,21,28,44,1,87,79,38,59,86,67,86,91,73,89,76,71,79,56,79,57,97,96,95,94,78,80,85,71,90,83,90,89,87,87,82,71,71,57,23,23,87,60,62,43,28,29,22,48,49,81,69,69,82,71,71,89,84,84
517,Sasha Vezenkov,PF,28,SAC,42,0,511,84,191,0.44,45,120,0.375,39,71,0.549,0.558,12,15,0.8,30,66,96,19,20,7,12,42,225,vezenal01,13.3,0.569,6.4,14.8,10.5,5.1,1.9,1.3,5.7,17.5,0.5,0.5,1,0.098,-0.2,-0.7,-0.9,0.1,17.7,0.372,0.199,0.141,0.021,0.01,0.628,0.763,0.333,0,0.5,0.795,0.978,0.005,1,0.308,0.432,0,0,0.3,0.64,0.06,0.7,-0.7,4,4,16,2,7,2,49,1,9,12.17,1.6,0.002,29,0.0568,9,0.0176,0,0,1,0.002,0.0763,0.0881,8,0.0157,1,0.002,274,5.4,0.4403,21.1,0.5,0.0372,1.8,2.3,0.1879,9,0.5,0.0391,1.9,0.2,0.0137,0.7,0.3,0.0235,1.1,0.3,0.0235,1.1,1.2,0.0959,4.6,6.5,0.5362,25.7,32,7,22,29,30,39,49,47,67,21,19,56,61,10,8,57,41,24,26,7,30,22,92,19,29,91,53,48,71,59,65,4,79,43,2,53,41,28,34,59,68,31,54,44,77,14,42,26,14,17,86,83,17,5,82,92,70,18,17,59,72,30,23,62,85,89,62,4,6,17,10,24,12,25,7,9,23,13,35,20,31,58,21,29,5,5,25,34,31,91,12,14,38,50,20,28,61,61,4,4,4,26,65,65,32,80,80,28,40,44,94,93,94,9,11,11,4,5,5,14,32,32
518,Gabe Vincent,PG,27,LAL,11,0,218,15,49,0.306,3,28,0.107,12,21,0.571,0.337,1,2,0.5,4,5,9,21,9,0,5,19,34,vincega01,3.1,0.341,2.1,2.4,2.3,11.6,2,0,9.1,10.9,-0.3,0.1,-0.1,-0.033,-6.9,0.4,-6.5,-0.2,18.8,0.429,0.122,0.122,0.041,0.143,0.571,0.667,0.667,0.5,0.429,0.5,0.667,0,0,0.179,0,0.38,0.62,0,0,0,6.3,6.2,3,2,10,0,1,3,48,0,2,19.82,4.2,0,4,0.0183,4,0.0183,1,0.0046,3,0.0138,0.055,0.0138,6,0.0275,1,0.0046,82,3.1,0.156,7.5,1.9,0.0963,4.6,0.8,0.0413,2,0.8,0.0413,2,0,0,0,0.5,0.0229,1.1,0.1,0.0046,0.2,4.4,0.2202,10.6,7.5,0.3761,18.1,1,7,2,1,1,1,10,14,7,3,1,71,1,1,1,3,1,0,0,9,9,1,99,4,1,91,0,0,21,0,0,48,83,1,21,5,8,2,4,1,1,67,3,21,86,23,17,19,30,97,77,42,98,77,68,32,14,6,7,29,5,80,87,21,21,28,92,90,4,7,4,4,1,37,7,2,3,44,96,7,2,10,9,30,13,32,47,83,16,15,9,33,38,65,1,5,1,1,54,57,57,1,0,0,65,84,84,2,1,1,84,94,94,2,2,1,52,54,54,20,4,4
519,Nikola Vučević,C,33,CHI,76,74,2610,586,1211,0.484,92,313,0.294,494,898,0.55,0.522,106,129,0.822,210,591,801,254,50,60,120,190,1370,vucevni01,17.7,0.54,8.8,25.8,17.1,15.2,1,2.4,8.6,23.3,2.7,2.8,5.4,0.1,0.8,-0.7,0.1,1.4,12.1,0.742,0.225,0.302,0.128,0.086,0.258,0.645,0.552,0.477,0.404,0.745,1,0.031,31,0.054,0.294,0,0,0,0.08,0.92,-3.6,-6.3,54,37,124,19,59,3,623,19,48,34.34,2.1,0.0119,176,0.0674,202,0.0774,74,0.0284,42,0.0161,0.1893,0.0352,126,0.0483,0,0,1993,18,0.5249,25.2,3.3,0.0973,4.7,10.5,0.3069,14.7,0.7,0.0192,0.9,0.8,0.023,1.1,1.6,0.046,2.2,1.4,0.0406,1.9,8.2,0.2387,11.5,26.2,0.7636,36.7,87,93,96,96,96,69,74,81,22,97,97,57,37,74,72,67,98,99,99,84,72,91,14,93,93,91,83,28,83,95,91,64,15,75,15,81,83,92,87,61,78,31,67,84,29,79,53,87,84,84,21,31,91,69,61,82,88,46,77,8,26,30,23,21,91,95,32,43,81,88,99,91,71,37,84,81,85,94,58,54,91,68,99,97,95,90,94,87,91,32,83,62,15,15,90,87,78,78,75,58,58,98,91,91,55,12,11,86,68,68,22,53,53,64,35,34,76,59,59,84,72,73
521,Dean Wade,PF,27,CLE,54,32,1108,96,232,0.414,79,202,0.391,17,30,0.567,0.584,20,26,0.769,37,181,218,43,40,25,20,93,291,wadede01,10.2,0.598,3.8,18.2,11.1,5,1.8,2,7.6,10.5,0.9,1.6,2.5,0.11,-1.7,1.8,0.1,0.6,22.6,0.129,0.073,0.013,0.017,0.026,0.871,0.765,0,0.5,0.333,0.647,0.987,0.03,6,0.351,0.408,0,0,0.07,0.88,0.05,10.1,10.4,8,8,53,1,10,12,106,2,3,20.52,2.2,0.0054,13,0.0117,0,0,2,0.0018,2,0.0018,0.0153,0.0713,6,0.0054,1,0.0009,397,5.4,0.2626,12.6,0.8,0.0388,1.9,4,0.1968,9.4,0.7,0.0361,1.7,0.5,0.0226,1.1,0.4,0.0181,0.9,0.4,0.0181,0.9,2,0.0957,4.6,7.4,0.3583,17.2,48,67,52,33,37,21,67,65,78,7,5,68,80,20,20,46,50,65,61,24,59,64,79,55,37,92,22,71,51,76,69,4,74,66,9,3,54,73,61,68,39,92,67,68,98,1,6,0,11,38,100,83,1,77,41,59,74,45,39,69,62,30,23,92,96,87,68,68,17,35,60,13,18,78,25,19,6,47,61,34,14,4,1,1,20,14,38,31,1,77,9,3,38,36,33,28,8,8,15,5,5,61,66,66,55,70,68,65,67,68,90,98,97,15,9,9,15,5,5,20,2,2
522,Franz Wagner,SF,22,ORL,72,72,2337,528,1096,0.482,94,334,0.281,434,762,0.57,0.525,271,319,0.85,72,309,381,269,76,28,137,168,1421,wagnefr01,17.6,0.575,3.6,15.7,9.6,18.8,1.6,1.1,10,25.7,3.1,3.2,6.4,0.131,0.9,0.3,1.2,1.9,11.3,0.695,0.315,0.32,0.039,0.022,0.305,0.716,0.459,0.442,0.292,0.419,0.787,0.06,65,0.12,0.225,0,0.04,0.85,0.11,0,4.3,6.2,61,48,74,18,143,34,635,34,77,32.46,2,0.0278,247,0.1057,161,0.0689,19,0.0081,7,0.003,0.1857,0.0402,252,0.1078,20,0.0086,2056,19.7,0.608,29.2,3.7,0.1151,5.5,5.3,0.163,7.8,1.1,0.0325,1.6,0.4,0.012,0.6,1.9,0.0586,2.8,3.8,0.116,5.6,8.8,0.2717,13,28.6,0.8798,42.2,79,91,91,94,93,68,75,83,18,95,94,70,40,94,94,79,78,88,86,85,92,67,11,88,93,92,83,53,47,65,59,72,61,36,30,89,86,96,92,79,79,62,81,90,24,73,74,90,29,34,27,66,62,58,33,20,23,66,90,16,15,30,74,98,49,28,84,90,85,93,79,90,93,97,85,92,97,86,54,77,97,89,97,95,72,48,65,43,89,39,96,94,86,76,91,89,88,88,80,68,67,80,53,53,87,60,62,55,36,37,15,28,28,93,91,91,79,66,67,87,83,83
523,Moritz Wagner,C,26,ORL,80,1,1415,332,552,0.601,38,115,0.33,294,437,0.673,0.636,166,204,0.814,117,230,347,96,39,21,97,160,868,wagnemo01,20.6,0.676,9.6,19.3,14.4,11.2,1.4,1.4,13.1,22.8,3.5,2,5.6,0.188,1.7,0.3,2,1.4,7.6,0.792,0.504,0.272,0.005,0.009,0.208,0.799,0.46,0.333,0.4,0.796,0.974,0.091,48,0.322,0.324,0,0,0,0.01,1,2.5,1.1,19,34,62,33,112,27,235,36,40,17.69,1,0.0339,222,0.1569,69,0.0488,1,0.0007,2,0.0014,0.2078,0.0269,60,0.0424,1,0.0007,1103,10.8,0.6134,29.4,1.2,0.0678,3.3,4.3,0.2452,11.8,0.5,0.0276,1.3,0.3,0.0148,0.7,1.2,0.0686,3.3,2.1,0.1173,5.6,2.9,0.1661,8,13.8,0.7795,37.4,95,17,62,78,69,94,44,46,36,86,79,96,94,85,85,63,90,76,83,52,58,59,22,86,77,92,93,96,87,79,84,45,46,47,68,79,90,81,88,96,87,62,87,84,13,82,89,80,3,15,18,93,62,26,59,93,67,75,86,64,31,30,23,21,45,67,76,60,44,86,69,98,89,95,53,93,78,37,8,82,96,99,80,83,13,11,38,28,96,22,65,54,38,34,69,64,89,89,32,35,36,67,81,81,32,42,40,43,44,44,38,17,17,78,92,91,32,35,36,54,74,74
525,Jabari Walker,SF,21,POR,72,23,1700,234,509,0.46,41,139,0.295,193,370,0.522,0.5,129,171,0.754,151,357,508,71,42,22,66,173,638,walkeja01,13,0.546,9.4,25,16.7,6.2,1.2,1.2,10.2,16.3,1.4,1.6,2.9,0.083,-2.4,-0.9,-3.3,-0.6,9.8,0.727,0.393,0.263,0.049,0.022,0.273,0.67,0.358,0.2,0.545,0.617,1,0.055,17,0.446,0.29,0,0.02,0.35,0.58,0.06,-10.8,-2.5,17,26,80,13,81,13,168,21,63,23.61,1.1,0.01,134,0.0788,48,0.0282,5,0.0029,6,0.0035,0.1135,0.0241,74,0.0435,0,0,806,8.9,0.3753,18,1,0.0418,2,7.1,0.2988,14.3,0.6,0.0247,1.2,0.3,0.0129,0.6,0.9,0.0388,1.9,1.8,0.0759,3.6,2.3,0.0988,4.7,11.2,0.4741,22.8,79,60,71,65,67,55,46,51,22,73,74,43,24,80,80,40,95,92,93,41,62,60,37,90,66,92,50,33,86,94,90,10,31,39,33,42,66,73,67,48,26,25,20,5,19,77,84,77,35,34,23,45,24,13,90,52,88,63,62,83,25,30,58,65,81,89,15,22,39,77,83,80,82,81,39,83,92,55,10,49,83,76,69,52,38,20,61,48,59,19,71,56,15,15,59,55,43,42,22,7,7,90,89,89,44,30,32,43,38,37,54,71,69,73,73,72,20,6,6,43,16,16
